song_name,song_id,popularity,acousticness,danceability,song_duration_ms,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence
The Other Song,126804,37,0.347,0.406,330000,0.411,0.00122,9,0.362,-9.148,1,0.0748,79.14,3,0.371
Moving To New York,849726,49,2.93e-05,0.252,210560,0.886,5.33e-06,0,0.256,-4.678,1,0.0714,161.939,3,0.498
Superman,62733,73,0.015,0.803,350227,0.753,0.0,7,0.204,-3.542,1,0.0625,129.998,3,0.557
'Round Midnight,296474,56,0.79,0.495,355333,0.182,0.000368,1,0.129,-11.116,1,0.0467,112.89,3,0.203
Hell Ensemble,299784,29,0.742,0.143,158345,0.105,0.889,5,0.106,-25.588,0,0.063,139.351,1,0.0314
In Cold Blood - Baauer Remix,152825,42,0.0146,0.492,171373,0.577,0.00715,5,0.344,-7.718,0,0.0368,142.986,3,0.133
Brakelights,964953,64,0.597,0.695,168387,0.42,0.0222,10,0.0839,-7.735,0,0.0385,124.019,2,0.257
Mon Odyssée,137163,32,0.316,0.549,297613,0.539,3.94e-06,7,0.0841,-9.056,0,0.0967,164.036,3,0.523
La scala di seta: Overture - Remastered,660013,7,0.94,0.426,370147,0.278,0.82,3,0.0557,-14.591,0,0.0441,125.294,3,0.345
Fade Into You,246947,42,0.886,0.683,209227,0.201,0.00107,9,0.115,-12.436,1,0.0322,112.648,2,0.262
"Piano Concerto No.4 In G, Op.58: 1. Allegro moderato - Live",161509,29,0.98,0.313,1157000,0.117,0.917,10,0.0445,-21.584,0,0.0372,108.942,3,0.0549
Fill in the Blank,788130,56,0.00736,0.339,244507,0.829,1.26e-05,0,0.0596,-7.239,0,0.058,162.798,3,0.5
Money Maker,215869,52,0.000314,0.503,177240,0.741,0.574,8,0.44,-5.672,0,0.0357,120.998,3,0.544
Without You,666774,30,0.249,0.255,258480,0.561,0.0298,1,0.303,-7.76,0,0.0349,138.607,3,0.432
Surfin' U.S.A. - Remastered,14676,71,0.661,0.55,149373,0.854,0.0,6,0.112,-5.968,0,0.036,159.231,3,0.965
The Sky Is Crying - 1985 Version,757135,37,0.00514,0.313,276733,0.506,4.24e-05,7,0.0877,-9.555,0,0.0425,163.998,2,0.453
Big Shot,456291,31,0.844,0.587,160000,0.94,0.0,3,0.939,-3.755,0,0.862,79.705,2,0.585
Tu No Sabes Querer,494949,34,0.505,0.598,384800,0.553,0.000265,8,0.202,-10.682,1,0.0557,110.3,3,0.923
New Sensation,105426,53,0.0661,0.68,219813,0.967,1.75e-06,7,0.0808,-2.771,0,0.0664,115.748,3,0.895
O' Sister,216475,36,0.604,0.542,253760,0.327,0.0,5,0.271,-11.074,0,0.0254,139.518,3,0.251
Sweet Love,398142,40,0.187,0.699,264080,0.549,1.45e-06,8,0.119,-7.227,1,0.229,79.872,3,0.75
"6 Chorale Preludes ""Schübler-Chorales"": Wachet auf, ruft uns die Stimme, BWV 645",17466,47,0.763,0.136,276627,0.0334,0.346,6,0.117,-27.654,0,0.034,71.917,3,0.128
I Got You ◑,744086,62,0.046,0.668,211712,0.515,0.0,10,0.17,-6.033,1,0.25,86.505,3,0.64
Heute nicht mehr,473821,1,0.149,0.508,111493,0.783,0.0,5,0.372,-6.814,0,0.198,83.94,4,0.829
Ding Dong The Witch Is Dead,243778,1,0.648,0.568,153067,0.623,0.0,3,0.0544,-5.452,0,0.121,126.652,3,0.682
Ex-Boyfriend (Jfl 2012),985295,13,0.754,0.551,59072,0.902,0.0,5,0.858,-12.089,0,0.912,128.134,1,0.146
The Sinister Six,614891,31,0.772,0.257,181520,0.343,0.896,4,0.112,-18.583,0,0.0707,129.957,3,0.0363
"Days Of The Ring - feat. Annie Lennox Performing ""Into The West""",157224,44,0.941,0.121,669560,0.0522,0.0572,10,0.1,-20.15,0,0.0388,91.473,3,0.0375
TROUBLE (feat. Absofacto),316015,52,0.385,0.591,200000,0.666,0.000241,4,0.074,-6.789,1,0.14,116.936,3,0.669
Dreams - Recorded at Spotify Studios NYC,841602,54,0.926,0.421,239347,0.22,0.0,3,0.114,-8.082,0,0.0324,112.436,3,0.234
Musical 69,835320,23,0.124,0.769,173427,0.587,0.0,0,0.411,-5.754,0,0.0502,97.138,3,0.864
Suriya Deva,196715,0,0.545,0.586,224418,0.523,0.00421,5,0.196,-7.603,0,0.0667,142.873,3,0.269
Another Sunday in the South,987188,42,0.116,0.515,230853,0.685,0.0,3,0.102,-6.127,0,0.0295,170.075,3,0.651
Addicted,7402,64,0.000821,0.512,222827,0.865,0.0,10,0.0982,-4.146,0,0.0338,138.017,3,0.529
Most Things Haven't Worked Out,218049,32,0.122,0.341,367000,0.571,0.758,9,0.16,-7.585,0,0.0328,173.709,3,0.665
"Il trovatore, Act III: Di quella pira",8383,8,0.922,0.35,245893,0.329,0.000732,3,0.089,-11.875,0,0.0835,85.883,3,0.253
My Darlin',414957,53,0.0276,0.616,243307,0.475,0.0,11,0.2,-6.714,0,0.0464,142.879,3,0.224
Welcome To The Forty Thieves - Soundtrack,144715,27,0.65,0.549,110173,0.53,0.0,0,0.33,-14.15,1,0.103,109.124,2,0.484
You Spin Me Round (Like A Record),738025,61,0.000122,0.602,163667,0.876,7.16e-06,2,0.108,-5.212,0,0.0442,128.563,3,0.713
Mexican Radio,831548,49,0.0126,0.482,173493,0.91,1.2e-06,5,0.131,-4.946,0,0.0624,165.97,3,0.488
Red Bull & Hennessy,995268,58,0.00203,0.509,288630,0.933,0.000138,7,0.196,-5.633,1,0.099,130.005,3,0.374
Praktice,796739,55,0.189,0.723,216443,0.721,0.0,3,0.162,-3.623,1,0.327,151.966,3,0.369
Rednecks,707852,23,0.953,0.597,185000,0.396,0.0195,10,0.222,-9.369,0,0.0464,121.132,3,0.538
Oh My Sweet Carolina,96831,55,0.523,0.491,297333,0.117,4.86e-06,5,0.0934,-14.791,0,0.0394,131.806,3,0.27
Mood Indigo - 1990 Remaster,779821,45,0.908,0.359,240000,0.0955,0.514,8,0.124,-15.64,0,0.0395,87.696,3,0.229
Happy Days Theme,505463,4,0.0721,0.629,83693,0.649,0.0,8,0.0662,-9.597,0,0.104,185.862,3,0.434
Innocent Man,495809,57,0.192,0.611,186653,0.663,1.17e-06,8,0.16,-7.177,1,0.226,87.929,3,0.72
Music for Romance,351742,35,0.432,0.788,96000,0.403,0.833,8,0.117,-14.909,1,0.0392,99.94,3,0.536
Melody Of A Broken Heart,813962,35,0.385,0.731,367760,0.527,0.00784,5,0.102,-10.105,0,0.0931,129.837,3,0.547
Warmness On The Soul,408826,49,0.38,0.613,259800,0.636,0.00459,10,0.1,-5.633,0,0.0287,117.965,3,0.308
Letter To My Ex,374594,63,0.181,0.664,206907,0.595,0.0,5,0.272,-6.423,0,0.0406,130.083,3,0.619
So It Goes,340738,71,0.812,0.576,312960,0.556,0.125,3,0.0943,-6.474,0,0.231,148.173,3,0.294
Animal - Mark Ronson Remix,246626,45,0.265,0.825,271107,0.788,0.00688,4,0.0386,-4.74,1,0.052,116.685,3,0.941
Country Bumpkin,944524,44,0.702,0.581,221333,0.326,0.0,10,0.141,-14.924,0,0.0323,94.76,3,0.611
Money On My Mind,59560,52,0.0126,0.536,271573,0.771,0.0,4,0.11,-6.503,1,0.369,152.174,3,0.66
Clap,399274,25,0.884,0.513,558010,0.749,0.0,1,0.498,-16.484,1,0.945,68.439,2,0.139
Teenager in Love,55975,72,0.301,0.673,214908,0.579,5.82e-06,3,0.0705,-5.398,0,0.0278,109.976,2,0.578
Trucker's Love Song,864994,21,0.918,0.66,286667,0.375,0.0,0,0.116,-11.74,0,0.0639,130.853,3,0.38
Pepper,683710,57,0.00589,0.631,297267,0.804,0.00116,10,0.16,-5.492,0,0.166,79.898,3,0.671
Make It Right,907851,53,0.00078,0.559,279253,0.933,0.0741,5,0.0595,-7.51,0,0.0561,141.939,3,0.45
o m e n,438156,46,0.213,0.674,99450,0.483,0.939,11,0.0953,-10.851,0,0.0345,120.018,3,0.501
We Can Freak It,960829,56,0.00673,0.784,250040,0.57,0.0,1,0.331,-8.086,1,0.149,99.057,3,0.605
"Undertaker, Undertake",149061,33,4.86e-06,0.487,117045,0.999,0.0281,8,0.371,-3.34,0,0.164,101.515,3,0.119
(Don't Fear) The Reaper,38163,72,0.0029,0.333,308120,0.927,0.000211,0,0.297,-8.55,1,0.0733,141.47,3,0.382
Vamos a Bailar,879556,32,0.279,0.59,294067,0.939,0.000882,9,0.169,-7.195,1,0.0416,123.06,3,0.914
Pickled!,294109,36,0.00135,0.425,133693,0.936,0.188,9,0.167,-2.545,1,0.376,156.221,3,0.397
意識 - 戦後最大級ノ暴風雨圏内歌唱,839721,34,0.132,0.429,185893,0.6,0.0002,4,0.0961,-7.815,1,0.0301,135.362,3,0.632
Honesty,321423,77,0.919,0.616,191000,0.204,0.0,9,0.106,-11.421,1,0.0331,79.826,3,0.419
Ein Herbstmanöver (Giessen Version with Dialogue by B. Kovalik): Seh ich dich strahlen,396330,0,0.956,0.269,607278,0.105,0.000225,0,0.146,-19.576,1,0.0435,91.328,3,0.0399
Can I,714665,51,0.797,0.336,187346,0.239,0.0,1,0.102,-6.747,1,0.0324,88.836,4,0.256
Hero Zero,254400,27,0.00047,0.486,175125,0.971,0.000571,0,0.0874,-3.215,0,0.0443,139.94,3,0.594
Respire,77820,53,0.0372,0.709,228347,0.827,0.386,2,0.228,-4.4,1,0.0554,96.972,3,0.371
Fool's Game,136394,44,0.758,0.403,364093,0.128,0.0148,0,0.208,-18.291,1,0.0431,112.795,3,0.0808
Love U 4 Life,208849,53,0.343,0.695,290067,0.638,0.0,5,0.635,-7.891,1,0.0458,118.106,3,0.701
Before I Cry,708082,71,0.157,0.48,258547,0.56,0.0,5,0.168,-5.196,0,0.0373,146.41,2,0.167
That's When I Knew,648861,48,0.667,0.667,245027,0.527,0.0,10,0.213,-5.12,0,0.0513,121.869,3,0.403
Like I Used To Be,285220,45,0.0053,0.658,235533,0.689,0.000509,7,0.4,-7.968,0,0.0464,132.011,3,0.23
Ladies Night - Single Version,249852,57,0.215,0.668,209707,0.596,5.23e-05,2,0.0621,-12.719,0,0.129,111.695,3,0.93
No Halo,154820,57,0.794,0.524,186453,0.723,0.646,3,0.0891,-5.458,0,0.0751,116.617,3,0.562
Battlezone,536582,47,0.731,0.38,232816,0.378,0.0,7,0.116,-8.166,1,0.0578,87.974,2,0.0575
Distance,960818,63,0.184,0.774,183099,0.812,0.0,10,0.0757,-5.446,0,0.215,103.878,3,0.743
Randy,991343,41,0.917,0.374,189327,0.255,3.3e-05,3,0.657,-14.757,0,0.0394,111.451,3,0.157
Chucuchá,78992,45,0.323,0.775,206960,0.868,0.00539,0,0.107,-5.665,1,0.04,141.991,3,0.975
Everybody (Backstreet's Back) - Extended Version,316286,60,0.00602,0.792,287293,0.811,0.000155,1,0.224,-5.198,1,0.0367,108.054,3,0.509
Slow Sipper,862909,44,0.61,0.554,180387,0.509,5.84e-05,6,0.0527,-7.877,0,0.0323,173.521,2,0.659
Lullaby,455324,52,0.185,0.718,249880,0.557,0.707,0,0.055,-10.679,0,0.0328,94.095,3,0.586
Flames (feat. Ruel),828433,50,0.0891,0.555,216765,0.62,0.00306,0,0.107,-5.822,1,0.118,193.924,2,0.371
Pimp Floyd,651240,40,0.867,0.504,170758,0.398,0.904,9,0.328,-12.017,1,0.0624,77.007,3,0.465
Let Go,573656,54,0.205,0.534,253893,0.568,9.47e-05,8,0.144,-8.221,0,0.0302,140.047,3,0.204
The City,142836,32,0.103,0.701,197280,0.579,0.0,9,0.0713,-6.858,0,0.0578,78.039,3,0.846
Bastards,384392,36,5.33e-05,0.434,101360,0.985,1.28e-05,10,0.414,-4.048,0,0.176,99.806,3,0.528
Pop,812396,35,0.782,0.555,155280,0.892,0.0,2,0.896,-10.316,0,0.924,90.287,3,0.3
Men In Black,175739,63,0.0961,0.801,227267,0.581,0.000296,8,0.0971,-8.491,1,0.0681,107.545,3,0.657
I Look to You (feat. Kimbra),996957,44,0.0696,0.602,233230,0.872,0.0178,7,0.0484,-5.023,1,0.102,118.026,3,0.475
Fourty Days In the Wilderness,727599,0,0.678,0.684,126733,0.0951,0.0,1,0.258,-26.353,1,0.49,82.706,2,0.35
Champagne Life,55491,46,0.143,0.616,323933,0.741,0.0,10,0.347,-4.155,0,0.131,193.069,2,0.593
Hicari,874951,38,0.951,0.434,124000,0.0146,0.23,3,0.134,-29.925,0,0.0364,128.502,3,0.131
Donde Tu Estes,717456,33,0.188,0.866,217500,0.615,1.61e-06,9,0.0782,-9.5,1,0.129,93.977,3,0.521
I Got A Stick,223583,54,0.102,0.72,160707,0.656,0.0,2,0.27,-6.969,0,0.294,81.943,3,0.411
Mayonaise - Remastered,203937,53,0.000107,0.482,348773,0.528,0.543,1,0.0839,-10.426,0,0.0272,146.043,3,0.0882
moth-like stars - Pt. 4,829271,37,0.814,0.188,101280,0.0364,0.93,4,0.112,-35.504,0,0.05,84.174,3,0.0278
Ruby,758593,42,0.802,0.361,355840,0.31,0.687,0,0.128,-12.102,0,0.0398,177.659,3,0.408
Tenderly,413045,43,0.97,0.494,362750,0.191,0.911,6,0.123,-13.463,0,0.0312,59.7,3,0.206
Rosie's Lullaby,383988,53,0.742,0.401,236773,0.112,0.00349,9,0.112,-14.862,1,0.0338,119.789,2,0.0578
Uh Huh,32236,60,0.0881,0.855,223293,0.681,3.7e-06,5,0.0592,-4.955,0,0.0688,99.699,3,0.908
Church Street Blues,998382,38,0.832,0.426,188200,0.234,0.000204,6,0.137,-18.349,0,0.0343,107.771,3,0.683
U.S. of American Idol,301908,23,0.905,0.481,293320,0.508,0.0,9,0.834,-14.19,0,0.936,82.732,3,0.463
In This Life,208558,49,0.0237,0.715,183529,0.598,2.79e-06,4,0.156,-10.558,0,0.142,85.011,3,0.538
I Shouldn't Have Missed It,856660,27,0.974,0.216,107572,0.0318,0.885,1,0.0738,-24.616,0,0.0357,99.981,3,0.0549
GPS,771065,52,0.0455,0.735,155653,0.653,2.72e-06,11,0.104,-5.536,0,0.0638,80.533,3,0.452
All Over the World,843742,33,0.851,0.567,198067,0.948,0.0,5,0.75,-7.383,0,0.926,126.914,1,0.104
"Good to Be Home (feat. Tom Misch, Loyle Carner & Rebel Kleff)",250106,56,0.301,0.892,263090,0.685,0.000744,1,0.0775,-4.906,1,0.072,95.958,3,0.61
Good Riddance to Good Advice,801668,28,0.00356,0.507,280806,0.993,0.000628,5,0.315,-3.873,0,0.0621,106.067,3,0.366
Pulse Pressure,430278,1,0.00934,0.358,143813,0.103,0.812,5,0.0925,-16.867,0,0.0364,160.007,3,0.0348
Me Llamas,829390,56,0.259,0.799,328000,0.595,0.0,5,0.344,-7.015,0,0.193,120.06,3,0.555
Cooking Up Something Good,764835,57,0.0803,0.751,161043,0.442,0.00141,3,0.123,-7.551,0,0.0313,98.071,2,0.851
The Curse,734624,32,0.9,0.45,179847,0.667,0.0,7,0.703,-14.334,1,0.951,67.332,2,0.381
Tírate un Paso,368045,28,0.212,0.814,209678,0.812,0.0,6,0.169,-5.44,1,0.053,97.054,3,0.918
Wolves,507178,52,0.11,0.787,175653,0.781,7.08e-06,5,0.213,-4.957,0,0.102,103.993,3,0.409
Wanna Ball (feat. Jay Critch),893447,58,0.0143,0.857,197571,0.812,0.0,10,0.115,-2.8,0,0.194,141.055,3,0.629
J.S. Bach: Ave Maria,766140,15,0.876,0.151,308373,0.14,0.409,3,0.634,-23.864,0,0.0521,97.498,2,0.0394
"Diabelli Variations, Op. 120: Var. 23, Allegro assai",91699,19,0.991,0.293,55947,0.215,0.871,3,0.157,-21.78,0,0.0354,149.009,3,0.633
Soap,638629,42,0.507,0.455,166776,0.495,0.0497,1,0.11,-11.713,1,0.237,150.641,3,0.137
I Was Just Leaving,1606,65,0.783,0.615,178615,0.361,6.97e-06,9,0.218,-10.441,0,0.0451,135.579,3,0.434
The New Real,842834,53,7.68e-05,0.499,180560,0.962,0.0,5,0.111,-3.864,0,0.106,138.005,3,0.471
Mack the Knife - Live,474531,29,0.978,0.472,212827,0.448,0.114,7,0.682,-10.906,0,0.0378,138.157,3,0.355
O&O,255767,25,0.287,0.663,278000,0.531,9.55e-05,3,0.0951,-5.569,0,0.043,163.947,3,0.747
Your Mother's Eyes,672431,43,0.00799,0.351,249920,0.621,0.00355,5,0.355,-7.492,0,0.0311,95.923,3,0.133
Plain Jane REMIX,165009,70,0.0588,0.791,202636,0.839,6.26e-05,2,0.259,-4.284,0,0.266,170.113,3,0.383
Oto Bawaliyo,676138,0,0.686,0.501,307507,0.593,0.0,3,0.213,-9.91,0,0.0567,99.248,3,0.726
Strangers Don't Find Me Funny,183379,24,0.834,0.573,239373,0.777,0.0,4,0.875,-9.464,1,0.932,82.222,2,0.284
Voicemail Non Sequiturs,854703,18,0.74,0.536,116373,0.575,0.0,8,0.606,-9.435,0,0.93,87.716,3,0.74
Movements,228746,43,0.0547,0.655,277442,0.712,0.0,5,0.2,-7.938,0,0.0385,129.984,3,0.384
Little Talks,950592,66,0.0215,0.46,266600,0.786,0.0,4,0.133,-5.238,0,0.038,103.192,3,0.408
Kompany,720858,55,0.268,0.548,209869,0.512,2.23e-06,2,0.273,-7.671,1,0.294,67.853,3,0.718
Puke on Cops,33539,19,0.000196,0.368,59667,0.936,0.135,5,0.0714,-4.652,0,0.0793,124.117,3,0.596
Who Knows Where The Time Goes?,636062,39,0.686,0.51,305987,0.194,0.318,7,0.113,-15.849,0,0.0315,144.595,3,0.434
アイソレイト,330778,14,0.00506,0.344,247573,0.953,1.29e-06,11,0.0615,-4.6,0,0.123,189.922,3,0.55
Rocketeer,39397,62,0.181,0.664,211253,0.845,0.0,7,0.267,-6.115,1,0.0461,96.005,3,0.357
Electric Boogie,304058,43,0.111,0.766,242773,0.893,0.000573,4,0.29,-9.405,0,0.0347,108.148,3,0.967
Don't Go To Strangers,79395,55,0.79,0.804,145360,0.198,0.279,5,0.107,-20.782,1,0.0487,117.55,3,0.904
Amphetamine,640116,63,0.704,0.523,469831,0.539,1.19e-05,8,0.0952,-9.642,0,0.564,84.266,3,0.415
Evil - RAC Mix,77043,43,0.918,0.58,264667,0.451,0.00208,0,0.123,-9.451,0,0.0297,144.002,3,0.295
時をかける少女,301758,28,0.301,0.666,219063,0.582,1e-05,8,0.182,-8.153,0,0.03,136.462,3,0.688
Bonny Boone,39586,0,0.374,0.79,92933,0.502,0.0,9,0.077,-8.37,0,0.159,95.933,3,0.777
Sorry Not Sorry - Acoustic,803834,50,0.203,0.641,205547,0.688,0.0,2,0.0552,-5.276,1,0.0531,143.978,3,0.638
Box of Rain - 2013 Remaster,313033,56,0.413,0.52,318929,0.49,0.0,5,0.121,-12.828,0,0.0286,117.755,3,0.76
I Am What I Am,948197,42,0.00692,0.369,130053,0.964,0.0,9,0.322,-2.827,0,0.143,204.169,3,0.549
Lights Out,215251,47,6.97e-06,0.381,213640,0.975,3.7e-05,1,0.215,-2.893,1,0.0865,85.407,3,0.552
4 Your Eyez Only,189410,69,0.378,0.704,530253,0.481,7.09e-05,2,0.0874,-10.493,1,0.363,78.628,3,0.494
Post Party Depression,488226,46,0.655,0.516,233038,0.468,1.6e-05,7,0.193,-11.947,1,0.0874,121.337,3,0.614
Greet Her,490055,71,0.0593,0.75,174316,0.476,0.0,10,0.199,-7.864,1,0.0412,94.995,3,0.123
Whatever You Need (feat. Chris Brown & Ty Dolla $ign),975102,64,0.0254,0.519,205373,0.57,0.0,4,0.0821,-7.366,0,0.202,164.155,3,0.317
Spring Rain,541390,17,0.952,0.406,270107,0.145,0.816,5,0.0795,-12.188,1,0.0952,83.471,2,0.0561
Ultrasound,137543,62,0.664,0.882,174555,0.566,0.0,3,0.193,-5.265,0,0.406,110.048,3,0.483
Papa,838906,26,0.0584,0.816,225842,0.762,9.12e-06,4,0.106,-5.515,1,0.085,98.028,3,0.701
Linger,242007,60,0.789,0.572,201136,0.285,0.0,8,0.0944,-12.367,0,0.0316,88.012,3,0.168
Deux fois deux quatre,665461,3,0.442,0.778,151733,0.869,0.0,6,0.273,-12.266,0,0.0546,137.701,3,0.964
All These Things I Hate (Revolve Around Me),607555,52,0.0344,0.262,225440,0.871,0.0,9,0.28,-3.5,1,0.0709,93.999,2,0.503
Shake,429974,63,0.472,0.48,241707,0.79,0.713,7,0.155,-7.775,0,0.0353,111.025,3,0.446
Tengo Un Amor - Live,791360,36,0.478,0.651,264853,0.901,0.0,11,0.814,-4.351,0,0.0306,133.987,3,0.84
Seventeen,710686,52,0.417,0.8,163931,0.392,1.66e-05,2,0.448,-15.392,0,0.358,144.999,3,0.285
Absolutely,43649,53,0.000875,0.596,226000,0.888,0.0,2,0.0861,-3.585,0,0.0378,102.016,3,0.727
You Keep Me Hangin' On,584210,60,0.284,0.682,163280,0.612,0.0,11,0.0783,-7.004,1,0.0381,127.647,3,0.845
Anger Management,818423,26,0.00366,0.622,244213,0.931,0.000681,3,0.0799,-3.793,0,0.0551,134.769,3,0.763
Freestyle,812967,79,0.212,0.877,162053,0.514,0.0,5,0.154,-5.585,1,0.0657,119.998,3,0.272
Po Pimp,489421,51,0.0623,0.81,234827,0.428,0.0,3,0.116,-14.248,0,0.272,142.075,3,0.649
I Wanna Go Home,399036,26,0.107,0.641,253653,0.766,0.000522,8,0.332,-5.899,1,0.147,160.798,3,0.949
Warm on a Cold Night (feat. Aminé),309866,50,0.11,0.372,258725,0.61,2.11e-06,11,0.097,-5.366,0,0.194,83.405,3,0.511
MTV,850625,20,0.8,0.48,224680,0.983,0.0,5,0.913,-6.864,0,0.876,78.929,4,0.0942
Judge Scott Convicted,811495,50,0.157,0.832,121665,0.583,0.0,10,0.237,-7.201,1,0.305,81.484,3,0.386
I Like Her - Radio Edit,688076,1,0.683,0.885,257567,0.916,0.0325,8,0.307,-4.831,0,0.223,121.005,3,0.791
Credit,194994,52,0.187,0.723,171227,0.664,2.55e-06,5,0.142,-6.49,1,0.0638,119.983,3,0.708
Piss On Your Grave (feat. Kanye West),1357,58,0.00793,0.554,166320,0.54,1.05e-06,4,0.158,-5.687,0,0.0905,116.877,3,0.162
Wouldn't Be the Same,737203,53,0.805,0.642,222131,0.359,0.000995,8,0.118,-11.002,1,0.12,121.374,3,0.428
Did We Lose Our Minds,241354,50,0.814,0.326,204225,0.417,6.56e-05,10,0.305,-9.118,0,0.0276,80.013,3,0.0422
Homegrown - Empty Woods Remix,171150,50,0.756,0.815,245000,0.52,0.853,9,0.104,-8.966,1,0.0405,120.022,3,0.324
Explosion,933193,31,0.474,0.127,66947,0.0428,0.831,6,0.113,-27.396,0,0.055,84.954,3,0.0496
Talking Reality Television Blues,466742,35,0.679,0.67,154907,0.407,9.19e-05,0,0.098,-7.334,0,0.0952,102.169,3,0.772
How to Forget,982216,49,0.269,0.587,244160,0.489,9.92e-05,5,0.0954,-12.269,0,0.0363,116.867,3,0.409
Won't He Do It,952613,51,0.12,0.629,209062,0.624,0.0,0,0.203,-4.975,1,0.0745,140.042,3,0.73
Fall Of The Peacemakers,24047,28,0.0692,0.244,483627,0.725,0.099,10,0.336,-11.619,0,0.0404,163.498,3,0.559
"No Limit REMIX (feat. A$AP Rocky, French Montana, Juicy J & Belly)",704942,67,0.0129,0.84,278105,0.736,0.0,4,0.0849,-3.757,0,0.289,176.051,3,0.415
Flawless,769961,53,0.0489,0.426,242307,0.768,0.0554,3,0.297,-4.723,0,0.0315,148.108,3,0.535
Waiting for You,30802,51,0.828,0.774,211470,0.631,0.000291,9,0.131,-10.121,0,0.119,127.979,3,0.641
"Alicia Discovers Nash's Dark World - From ""A Beautiful Mind"" Soundtrack",565446,23,0.904,0.0607,509187,0.0791,0.924,1,0.0878,-26.788,0,0.0532,49.062,3,0.0287
Jade (feat. Blood Orange),195263,56,0.57,0.594,166493,0.321,0.00171,10,0.245,-8.876,0,0.116,159.941,3,0.109
Woman,924275,48,0.0464,0.806,208438,0.462,0.104,11,0.0639,-8.468,1,0.0857,96.996,3,0.657
Don't Wanna Be Your Girl,91662,62,0.638,0.62,174093,0.193,0.0136,3,0.107,-13.404,0,0.0439,129.979,3,0.155
Pearly-dewdrops' Drops,512628,48,0.00014,0.397,251600,0.696,0.145,10,0.55,-10.143,0,0.0309,179.228,2,0.521
NINE,883926,42,0.82,0.514,310173,0.973,0.0,4,0.929,-5.904,0,0.942,63.709,2,0.15
Another Level,928454,58,0.145,0.73,199187,0.899,0.0,0,0.159,-4.427,0,0.0866,127.996,3,0.753
All Over Again,732432,51,0.44,0.68,126000,0.574,0.000105,5,0.327,-11.303,0,0.0648,81.97,3,0.727
GODZILLA appears / [TERROR OF MECHAGODZILLA],646416,26,0.989,0.77,82373,0.141,0.955,0,0.125,-11.104,1,0.0397,94.895,3,0.571
Mother Mother,481145,36,0.0174,0.736,539146,0.691,0.782,8,0.097,-9.307,1,0.0385,114.988,3,0.377
Catchy Song (feat. T-Pain & That Girl Lay Lay) [From The LEGO® Movie 2: The Second Part - Original Motion Picture Soundtrack],641110,65,0.00176,0.803,167540,0.907,3.12e-06,5,0.291,-5.641,0,0.0349,119.96,3,0.815
Routine,683361,37,0.0573,0.511,344982,0.793,0.9,8,0.103,-10.596,1,0.0947,118.635,3,0.0371
High Heels.,228485,60,0.00312,0.455,201147,0.719,3.58e-05,11,0.165,-5.03,0,0.169,179.89,2,0.637
Take It Out On Me,528976,63,0.00281,0.465,197373,0.813,0.0,10,0.0464,-4.321,0,0.0841,148.027,3,0.614
I Hate Love Songs,223210,64,0.252,0.386,191187,0.446,0.0,2,0.18,-7.807,0,0.0297,179.995,2,0.4
Nate B.,584217,16,0.0126,0.427,181387,0.847,0.0311,10,0.0708,-12.808,0,0.167,103.999,3,0.555
Suspiria,856386,37,0.0754,0.164,362307,0.625,0.61,5,0.313,-10.475,0,0.037,178.156,2,0.426
Ain't That Loving You,576159,43,0.117,0.773,150133,0.293,4.16e-05,2,0.353,-14.679,0,0.0694,94.216,3,0.857
Reefed,815600,26,0.0022,0.811,209600,0.628,0.0025,1,0.153,-4.006,1,0.189,74.981,3,0.137
Búscame,335886,49,0.0657,0.782,198227,0.755,0.0,0,0.087,-6.444,1,0.103,90.008,3,0.911
Prima Vista Orchestra (Final Fantasy IX),379562,35,0.839,0.352,93067,0.432,0.49,6,0.178,-7.908,0,0.0345,88.139,3,0.417
Guitar Man,339996,61,0.144,0.553,226213,0.506,3.78e-06,7,0.438,-13.271,1,0.046,143.278,3,0.51
Henson Puppet Mega-Mix,710190,0,0.272,0.601,344770,0.559,4.76e-05,3,0.09,-9.189,0,0.183,115.186,3,0.516
Wanted (Just Aint The Same),500200,25,0.285,0.819,249413,0.87,0.0,0,0.179,-4.046,1,0.0907,104.99,3,0.81
Forget to Forget,220571,72,0.0732,0.918,155351,0.602,1.94e-05,4,0.417,-8.891,0,0.0603,110.996,3,0.81
Wake Up,368425,57,0.0514,0.736,234938,0.786,0.0,7,0.261,-4.999,1,0.148,109.364,3,0.653
Barefoot Cinderella,317952,43,0.0399,0.532,176867,0.883,0.0,11,0.318,-3.368,0,0.335,186.106,3,0.664
Fine China,436505,85,0.0484,0.656,141587,0.542,0.0,10,0.126,-7.358,0,0.323,166.111,3,0.551
"Carmen (1997 - Remaster), Act III: C'est des contrebandiers....Air de Micaëla:Je dis, que rien ne m'épouvante",157156,17,0.97,0.239,349107,0.0832,7.51e-05,6,0.111,-20.744,0,0.043,85.536,3,0.078
NATURALLY,464341,53,0.00847,0.907,198693,0.371,0.00351,2,0.0918,-9.932,0,0.162,139.957,3,0.287
The One,325677,36,0.865,0.702,172826,0.139,0.0,10,0.111,-10.799,0,0.0418,113.516,3,0.423
Shingeki St - Hrn - Gt 20130629 Kyojin,483694,38,0.103,0.274,252040,0.615,0.882,5,0.107,-9.993,0,0.0398,136.638,3,0.15
